countryname,countrycode,_rscore_id,iso2code,region,regioncode,year,year2,B,G,C,I,E,M,Y,Y_pc,w,id_country,countryr,Y_std,B_std,G_std,C_std,I_std,E_std,M_std
Lithuania,LTU,7116,LT,Europe & Central Asia (all income levels),ECS,1980,1980,,,,,,,,,10,Lithuania,Lithuania1980,,,,,,,
Lithuania,LTU,7117,LT,Europe & Central Asia (all income levels),ECS,1981,1981,,,,,,,,,10,Lithuania,Lithuania1981,,,,,,,
Lithuania,LTU,7118,LT,Europe & Central Asia (all income levels),ECS,1982,1982,,,,,,,,,10,Lithuania,Lithuania1982,,,,,,,
Lithuania,LTU,7119,LT,Europe & Central Asia (all income levels),ECS,1983,1983,,,,,,,,,10,Lithuania,Lithuania1983,,,,,,,
Lithuania,LTU,7120,LT,Europe & Central Asia (all income levels),ECS,1984,1984,,,,,,,,,10,Lithuania,Lithuania1984,,,,,,,
Lithuania,LTU,7121,LT,Europe & Central Asia (all income levels),ECS,1985,1985,,,,,,,,,10,Lithuania,Lithuania1985,,,,,,,
Lithuania,LTU,7122,LT,Europe & Central Asia (all income levels),ECS,1986,1986,,,,,,,,,10,Lithuania,Lithuania1986,,,,,,,
Lithuania,LTU,7123,LT,Europe & Central Asia (all income levels),ECS,1987,1987,,,,,,,,,10,Lithuania,Lithuania1987,,,,,,,
Lithuania,LTU,7124,LT,Europe & Central Asia (all income levels),ECS,1988,1988,,,,,,,,,10,Lithuania,Lithuania1988,,,,,,,
Lithuania,LTU,7125,LT,Europe & Central Asia (all income levels),ECS,1989,1989,,,,,,,,,10,Lithuania,Lithuania1989,,,,,,,
Lithuania,LTU,7126,LT,Europe & Central Asia (all income levels),ECS,1990,1990,,,,,,,,,10,Lithuania,Lithuania1990,,,,,,,
Lithuania,LTU,7127,LT,Europe & Central Asia (all income levels),ECS,1991,1991,,,,,,,-5.675663,-5.835988,10,Lithuania,Lithuania1991,-1.485050930734111,,,,,,
Lithuania,LTU,7128,LT,Europe & Central Asia (all income levels),ECS,1992,1992,,,,,,,-21.25897,-21.173422,10,Lithuania,Lithuania1992,-3.889841386085472,,,,,,
Lithuania,LTU,7129,LT,Europe & Central Asia (all income levels),ECS,1993,1993,,,,,,,-16.226862,-15.828745,10,Lithuania,Lithuania1993,-3.113294673635631,,,,,,
Lithuania,LTU,7130,LT,Europe & Central Asia (all income levels),ECS,1994,1994,,,,,,,-9.7660522,-9.1376467,10,Lithuania,Lithuania1994,-2.116273100914542,,,,,,
Lithuania,LTU,7131,LT,Europe & Central Asia (all income levels),ECS,1995,1995,,,,,,,3.2900801,4.0882006,10,Lithuania,Lithuania1995,-.1014721448448652,,,,,,
Lithuania,LTU,7132,LT,Europe & Central Asia (all income levels),ECS,1996,1996,,2.5242066,6.4720907,15.240884,19.346548,23.267094,5.1826701,5.9854674,10,Lithuania,Lithuania1996,.1905892514034327,,-.1235824549154115,.2961943860053564,.0673809671646979,.904595804314331,1.144895183345817
Lithuania,LTU,7133,LT,Europe & Central Asia (all income levels),ECS,1997,1997,,6.3413038,5.6154494,24.452478,18.694401,24.95577,7.4691386,8.2650108,10,Lithuania,Lithuania1997,.5434333265033165,,.1012281084603336,.195178177814003,.1469078596553278,.8587662342664052,1.259678966772267
Lithuania,LTU,7134,LT,Europe & Central Asia (all income levels),ECS,1998,1998,,5.9929361,4.7531433,21.82954,4.590446,6.2142386,7.6288171,8.4113503,10,Lithuania,Lithuania1998,.5680746448044178,,.0807107537672234,.093493966351127,.1242631243813146,-.1323874375219187,-.0142319967563014
Lithuania,LTU,7135,LT,Europe & Central Asia (all income levels),ECS,1999,1999,,-8.1329002,4.9629054,-6.1339717,-16.780287,-12.400074,-1.0732334,-.36886287,10,Lithuania,Lithuania1999,-.7748115282346981,,-.7512400919716662,.1182293740239058,-.1171555777028532,-1.634213030434203,-1.27949553833831
Lithuania,LTU,7136,LT,Europe & Central Asia (all income levels),ECS,2000,2000,-3.9187262,3.8992398,5.4489732,-8.9727516,9.937151,4.7504692,3.2507222,3.979533,10,Lithuania,Lithuania2000,-.1075457916090237,-.3092826382042277,-.0425989326844052,.1755470910990531,-.1416637498768951,.2433515896579447,-.1137282357767811
Lithuania,LTU,7137,LT,Europe & Central Asia (all income levels),ECS,2001,2001,-3.2092917,2.5717607,4.1621413,13.432104,21.218222,17.597628,6.735714,7.6188593,10,Lithuania,Lithuania2001,.4302524336109144,-.2115845524787912,-.1207817284394136,.0238022758802658,.0517651442169602,1.036127433032014,.7595267419200422
Lithuania,LTU,7138,LT,Europe & Central Asia (all income levels),ECS,2002,2002,-1.8271523,1.0738796,6.0393834,10.571441,19.44301,17.701975,6.8635225,7.7248387,10,Lithuania,Lithuania2002,.449975642944439,-.0212465069609894,-.2090004630737187,.2451690010934867,.0270680442999165,.9113746769386646,.7666194961363766
Lithuania,LTU,7139,LT,Europe & Central Asia (all income levels),ECS,2003,2003,-1.2407084,4.0655451,10.413003,13.743031,6.8871722,10.357083,10.246683,11.14584,10,Lithuania,Lithuania2003,.9720594445060893,.0595142197443948,-.0328042674828813,.7609116666557588,.0544494800438137,.029014712893332,.2673679971362756
Lithuania,LTU,7140,LT,Europe & Central Asia (all income levels),ECS,2004,2004,-1.6772128,8.1855001,11.885248,15.703846,4.3981094,14.906301,7.3507833,8.563118,10,Lithuania,Lithuania2004,.5251689344281888,-.0005979567338748,.2098433187273615,.9345206562936416,.0713778800606947,-.1459038653449038,.5765901964741966
Lithuania,LTU,7141,LT,Europe & Central Asia (all income levels),ECS,2005,2005,-.45426956,3.4852436,12.164615,11.180348,17.735296,16.414507,7.8022327,9.5720568,10,Lithuania,Lithuania2005,.594835865571958,.1678167672045019,-.0669815246937255,.9674639011337122,.032324955764335,.7913652819484491,.6791069300209541
Lithuania,LTU,7142,LT,Europe & Central Asia (all income levels),ECS,2006,2006,-.099486768,3.7320018,10.606777,19.376675,12.019265,13.690472,7.8448281,9.5802546,10,Lithuania,Lithuania2006,.6014091158557071,.2166748351061079,-.0524485295098165,.7837617644218978,.1030866844952905,.3896719079187071,.4939471248017882
Lithuania,LTU,7143,LT,Europe & Central Asia (all income levels),ECS,2007,2007,-.68346751,3.2022443,12.053344,22.952139,2.9730034,10.73513,9.8398018,11.152423,10,Lithuania,Lithuania2007,.9092701836711883,.1362533168882512,-.083648961702952,.9543426974791377,.1339549080572464,-.2460530159604947,.29306484030045
Lithuania,LTU,7144,LT,Europe & Central Asia (all income levels),ECS,2008,2008,-3.052623,7.3447185,5.9218559,-5.1599154,11.563571,10.278927,2.927448,3.991502,10,Lithuania,Lithuania2008,-.1574329267624358,-.1900093002595441,.1603249030705375,.231310013690962,-.1087462121470915,.357648054692886,.2620554972615658
Lithuania,LTU,7145,LT,Europe & Central Asia (all income levels),ECS,2009,2009,-8.9927025,-1.8840228,-17.820465,-40.044403,-12.745583,-28.387281,-14.741713,-13.789776,10,Lithuania,Lithuania2009,-2.884108853109704,-1.00803321056028,-.3832081605592986,-2.568414052068299,-.409916098932761,-1.350674693160775,-2.366187862288131
Lithuania,LTU,7146,LT,Europe & Central Asia (all income levels),ECS,2010,2010,-7.2812409,-2.9544382,-5.7448335,.0061056674,16.314604,17.64513,1.3301928,3.4774644,10,Lithuania,Lithuania2010,-.4039187379012684,-.7723433555299337,-.4462510102161024,-1.14444053106983,-.0641461592298674,.6915262968576874,.7627556123550391
Lithuania,LTU,7147,LT,Europe & Central Asia (all income levels),ECS,2011,2011,-5.1196799,,,,,,6,8.4212103,10,Lithuania,Lithuania2011,.3167182604331371,-.4746691230028987,,,,,
Lithuania,LTU,7148,LT,Europe & Central Asia (all income levels),ECS,2012,2012,-3.097636,,,,,,3.7,5.1001954,10,Lithuania,Lithuania2012,-.0382139653224923,-.1962081517081307,,,,,
Lithuania,LTU,7149,LT,Europe & Central Asia (all income levels),ECS,2013,2013,,,,,,,3.2511117,4.3013258,10,Lithuania,Lithuania2013,-.1074856728851846,,,,,,
Lithuania,LTU,7150,LT,Europe & Central Asia (all income levels),ECS,2014,2014,,,,,,,,,10,Lithuania,Lithuania2014,,,,,,,
Low & middle income,LMY,7151,XO,Aggregates,NA,1960,1960,,,,,,,,,10,Low & middle income,Low & middle income1960,,,,,,,
Low & middle income,LMY,7152,XO,Aggregates,NA,1961,1961,,,,,,,1.6520036,.33825952,10,Low & middle income,Low & middle income1961,-.3542574158858995,,,,,,
Low & middle income,LMY,7153,XO,Aggregates,NA,1962,1962,,,,,,,3.656024,1.7322407,10,Low & middle income,Low & middle income1962,-.0450002801899331,,,,,,
Low & middle income,LMY,7154,XO,Aggregates,NA,1963,1963,,,,,,,4.9338217,2.4827428,10,Low & middle income,Low & middle income1963,.1521873679688145,,,,,,
Low & middle income,LMY,7155,XO,Aggregates,NA,1964,1964,,,,,,,7.8658252,5.3743243,10,Low & middle income,Low & middle income1964,.6046493458257572,,,,,,
Low & middle income,LMY,7156,XO,Aggregates,NA,1965,1965,,,,,,,5.246572,2.7962115,10,Low & middle income,Low & middle income1965,.2004504881465485,,,,,,
Low & middle income,LMY,7157,XO,Aggregates,NA,1966,1966,,,,,,,4.4323597,1.8691443,10,Low & middle income,Low & middle income1966,.0748025760770156,,,,,,
Low & middle income,LMY,7158,XO,Aggregates,NA,1967,1967,,,,,,,3.949245,1.455716,10,Low & middle income,Low & middle income1967,.0002491038145399,,,,,,
Low & middle income,LMY,7159,XO,Aggregates,NA,1968,1968,,,,,,,6.2456355,3.6856055,10,Low & middle income,Low & middle income1968,.3546243299617236,,,,,,
Low & middle income,LMY,7160,XO,Aggregates,NA,1969,1969,,,,,,,7.0387444,4.4256663,10,Low & middle income,Low & middle income1969,.4770156026665722,,,,,,
Low & middle income,LMY,7161,XO,Aggregates,NA,1970,1970,,,,,,,7.4794583,4.8596067,10,Low & middle income,Low & middle income1970,.5450258472148537,,,,,,
Low & middle income,LMY,7162,XO,Aggregates,NA,1971,1971,,,,,,,5.6045899,3.039593,10,Low & middle income,Low & middle income1971,.2556992274310357,,,,,,
Low & middle income,LMY,7163,XO,Aggregates,NA,1972,1972,,,,,,,6.0358448,3.5514143,10,Low & middle income,Low & middle income1972,.3222497717041687,,,,,,
Low & middle income,LMY,7164,XO,Aggregates,NA,1973,1973,,,,,,,6.9139109,4.4704804,10,Low & middle income,Low & middle income1973,.457751488459158,,,,,,
Low & middle income,LMY,7165,XO,Aggregates,NA,1974,1974,,,,,,,6.0450859,3.6870706,10,Low & middle income,Low & middle income1974,.3236758437580265,,,,,,
Low & middle income,LMY,7166,XO,Aggregates,NA,1975,1975,,,,,,,4.9293795,2.6810644,10,Low & middle income,Low & middle income1975,.1515018526306443,,,,,,
Low & middle income,LMY,7167,XO,Aggregates,NA,1976,1976,,,,,,,5.9740367,3.7660689,10,Low & middle income,Low & middle income1976,.3127116455074146,,,,,,
Low & middle income,LMY,7168,XO,Aggregates,NA,1977,1977,,,,,,,4.5677705,2.4437416,10,Low & middle income,Low & middle income1977,.0956989467497896,,,,,,
Low & middle income,LMY,7169,XO,Aggregates,NA,1978,1978,,,,,,,4.2676215,2.1557014,10,Low & middle income,Low & middle income1978,.0493804502132991,,,,,,
Low & middle income,LMY,7170,XO,Aggregates,NA,1979,1979,,7.4073124,5.6509786,2.5939231,,,4.6300211,2.5116873,10,Low & middle income,Low & middle income1979,.1053053595753352,,.1640114160235473,.1993678178612378,-.0418046334195563,,
Low & middle income,LMY,7171,XO,Aggregates,NA,1980,1980,,4.003078,7.3087549,10.048997,-3.8854017,12.31513,5.1923122,3.0864999,10,Low & middle income,Low & middle income1980,.1920772082146328,,-.0364833101843808,.3948548705384235,.0225576059312432,-.7280265837164603,.4004615697359245
Low & middle income,LMY,7172,XO,Aggregates,NA,1981,1981,,3.7259269,4.7362194,1.9535428,1.8523947,5.4737148,2.5672753,.51469916,10,Low & middle income,Low & middle income1981,-.2130141954386352,,-.0528063152400449,.0914982784628374,-.0473332584479044,-.3248036523269294,-.0645673383113722
Low & middle income,LMY,7173,XO,Aggregates,NA,1982,1982,,5.1694517,1.779976,-4.1519294,1.7136828,-10.499142,2.0495768,-.044730604,10,Low & middle income,Low & middle income1982,-.2929045841555055,,.0322110725973723,-.2571056248563347,-.1000439186397676,-.3345516159367816,-1.150284194638109
Low & middle income,LMY,7174,XO,Aggregates,NA,1983,1983,,1.0934873,2.6442378,-5.7970743,4.3499489,-2.4739983,1.5252018,-.54011905,10,Low & middle income,Low & middle income1983,-.3738252694596869,,-.2078456562704674,-.1551908032573197,-.1142470257750128,-.1492883422256019,-.6047941981759749
Low & middle income,LMY,7175,XO,Aggregates,NA,1984,1984,,2.8429928,5.2829895,2.3645868,7.2748027,2.4567742,4.7986917,2.7141638,10,Low & middle income,Low & middle income1984,.131334338701599,,-.1048073257596777,.155974089180356,-.0437845729480241,.0562553955255804,-.2696366853443726
Low & middle income,LMY,7176,XO,Aggregates,NA,1985,1985,,8.5405865,3.1533628,4.272985,2.6975842,6.6671653,3.9741197,1.8954375,10,Low & middle income,Low & middle income1985,.0040877248032676,,.2307563720812972,-.0951541498023037,-.0273087094836667,-.265408068518749,.0165546119156956
Low & middle income,LMY,7177,XO,Aggregates,NA,1986,1986,,5.9952831,.86840671,3.1088827,.94025874,-3.0647378,3.5674148,1.4643769,10,Low & middle income,Low & middle income1986,-.0586743096817918,,.0808489815038156,-.3645990117812284,-.0373588087259596,-.3889038935669847,-.644948307092254
Low & middle income,LMY,7178,XO,Aggregates,NA,1987,1987,,6.3055615,1.5844806,3.5062516,9.6752892,1.4785104,4.2400389,2.1043818,10,Low & middle income,Low & middle income1987,.0451239415468697,,.0991230421353159,-.2801586820339687,-.0339281850548901,.2249492840964429,-.336131839536157
Low & middle income,LMY,7179,XO,Aggregates,NA,1988,1988,,.35708043,3.3891673,3.5527077,6.0736151,5.0034938,3.7089746,1.6055503,10,Low & middle income,Low & middle income1988,-.0368290271323139,,-.2512168430318381,-.0673477826451639,-.0335271134355619,-.0281579146654174,-.0965294930765924
Low & middle income,LMY,7180,XO,Aggregates,NA,1989,1989,,5.9983058,1.7819983,.44465926,5.595624,4.0868039,2.6165321,.58940464,10,Low & middle income,Low & middle income1989,-.2054129664865479,,.0810270037757086,-.2568671566850782,-.0603599738601417,-.0617486801579855,-.1588393025657956
Low & middle income,LMY,7181,XO,Aggregates,NA,1990,1990,,-.26745245,5.0251546,5.671309,.62749559,.71471202,2.9366014,.9257524,10,Low & middle income,Low & middle income1990,-.1560203942987694,,-.2879991363190375,.1255698752936189,-.0152364930563805,-.4108832854156266,-.3880492125422397
Low & middle income,LMY,7182,XO,Aggregates,NA,1991,1991,,4.2028446,2.7283285,2.2551773,5.3028059,.21647505,2.4404931,.54193687,10,Low & middle income,Low & middle income1991,-.2325790136423388,,-.0247179168085886,-.1452747220337267,-.0447291437374726,-.0823264336313182,-.4219156831437738
Low & middle income,LMY,7183,XO,Aggregates,NA,1992,1992,,4.1357603,3.5493605,5.8833694,2.5116043,2.9004076,3.5972137,1.7534307,10,Low & middle income,Low & middle income1992,-.0540757791935704,,-.028668893515253,-.0484576004005186,-.0134057015925186,-.2784777789031541,-.2394817678020972
Low & middle income,LMY,7184,XO,Aggregates,NA,1993,1993,,5.6024628,6.0642934,6.4591112,9.1031265,8.7206936,4.4494524,2.6412876,10,Low & middle income,Low & middle income1993,.0774402942835473,,.0577135564092292,.2481064161527747,-.0084351231252184,.1847406264442428,.1561383048429226
Low & middle income,LMY,7185,XO,Aggregates,NA,1994,1994,,1.4623643,3.4319577,7.0312452,11.387469,8.5126867,4.5235863,2.750711,10,Low & middle income,Low & middle income1994,.0888805121480088,,-.1861203885876175,-.0623018838589774,-.0034956916150478,.345272530675417,.1419995343260065
Low & middle income,LMY,7186,XO,Aggregates,NA,1995,1995,,.40253338,3.8776603,4.1838636,9.1079788,9.932003,4.1571908,2.4306848,10,Low & middle income,Low & middle income1995,.0323389627544284,,-.2485398601487617,-.00974408369805,-.0280781249521431,.1850816208673912,.238474176816647
Low & middle income,LMY,7187,XO,Aggregates,NA,1996,1996,,2.6892197,5.5162029,7.8984737,9.0211229,8.8803577,5.7800903,4.0505052,10,Low & middle income,Low & middle income1996,.2827821606350809,,-.113863896411605,.183474906692929,.0039913930269433,.1789778340969045,.1669910952108641
Low & middle income,LMY,7188,XO,Aggregates,NA,1997,1997,,4.2278867,4.1608872,8.9495211,9.7754955,9.8944721,5.3088341,3.6099653,10,Low & middle income,Low & middle income1997,.2100586670055974,,-.0232430476410531,.0236543930011325,.0130654493033066,.2319912746659967,.23592310339567
Low & middle income,LMY,7189,XO,Aggregates,NA,1998,1998,,3.9078524,2.6012044,.79839849,6.1339512,2.7704055,2.8000355,1.1810032,10,Low & middle income,Low & middle income1998,-.1770950239782756,,-.042091685756667,-.1602653508370114,-.057306020322582,-.0239178018176723,-.2483183454187899
Low & middle income,LMY,7190,XO,Aggregates,NA,1999,1999,,4.2589383,3.1876826,.14400919,3.6015534,-.38890943,3.0287433,1.4517548,10,Low & middle income,Low & middle income1999,-.1418012123398825,,-.0214142402036536,-.0911071070864309,-.0629555902853128,-.2018817390550947,-.463065250716494
Low & middle income,LMY,7191,XO,Aggregates,NA,2000,2000,,5.1044006,4.5749254,7.2864275,13.986039,15.354066,5.1745768,3.6092534,10,Low & middle income,Low & middle income2000,.189340297793003,,.0283798445840904,.0724782910370212,-.0012926145611638,.5278867056372465,.6070259790712247
Low & middle income,LMY,7192,XO,Aggregates,NA,2001,2001,,3.8221669,3.1503625,3.6789043,2.7889864,3.4194608,3.11394,1.6366274,10,Low & middle income,Low & middle income2001,-.128653791963268,,-.0471381916975027,-.0955079441275916,-.0324376141996754,-.2589847837797573,-.204200362103908
Low & middle income,LMY,7193,XO,Aggregates,NA,2002,2002,,3.4724574,3.2417715,5.5460792,9.6536713,8.21136,4.0149298,2.558152,10,Low & middle income,Low & middle income2002,.010385473860513,,-.0677345737881688,-.0847288847718695,-.016317645681696,.2234300896027465,.1215175664857468
Low & middle income,LMY,7194,XO,Aggregates,NA,2003,2003,,3.0212882,4.459022,9.66924,9.7145252,11.150757,5.3190198,3.864588,10,Low & middle income,Low & middle income2003,.2116305104082008,,-.0943064971212157,.0588108203973589,.0192790325987389,.2277065939543771,.3213160628962857
Low & middle income,LMY,7195,XO,Aggregates,NA,2004,2004,,5.054038,6.4931331,12.826036,14.79869,16.282393,7.8149676,6.3480835,10,Low & middle income,Low & middle income2004,.5968010929374058,,.0254137053960796,.2986757257670585,.0465327518216223,.5849956313093602,.6701267678225807
Low & middle income,LMY,7196,XO,Aggregates,NA,2005,2005,,6.8426485,6.4090071,11.17813,11.473185,11.458526,7.1133618,5.6746001,10,Low & middle income,Low & middle income2005,.4885304354465451,,.1307551481478658,.2887554835803264,.032305804872904,.3512961623102737,.3422359150928674
Low & middle income,LMY,7197,XO,Aggregates,NA,2006,2006,,6.9104152,6.3364534,12.313371,13.764738,12.499681,8.0149775,6.5885758,10,Low & middle income,Low & middle income2006,.6276662812275339,,.1347463125609633,.2801998686155288,.0421067305165099,.5123347998027342,.4130059355706647
Low & middle income,LMY,7198,XO,Aggregates,NA,2007,2007,,7.3655481,7.7744255,12.655502,11.420671,13.694568,8.3882647,6.9881439,10,Low & middle income,Low & middle income2007,.6852713507137049,,.1615516812537059,.4497673260022365,.0450604714674025,.3476057421234293,.4942255427603971
Low & middle income,LMY,7199,XO,Aggregates,NA,2008,2008,,6.4081469,4.8190618,8.0001974,6.7037568,7.7349744,5.4410033,4.0865092,10,Low & middle income,Low & middle income2008,.2304548086885816,,.1051648748389372,.1012671515580763,.0048696087769397,.0161252175254061,.0891363910722266
Low & middle income,LMY,7200,XO,Aggregates,NA,2009,2009,,7.5073924,2.8685868,7.0683079,-9.6769953,-7.2461805,3.1389635,1.8097289,10,Low & middle income,Low & middle income2009,-.1247922125389983,,.1699056972180148,-.1287352871603701,-.0031757169402049,-1.135030101443001,-.9291719121696459
Low & middle income,LMY,7201,XO,Aggregates,NA,2010,2010,,5.9954162,6.054153,10.608825,18.126759,17.160612,7.6368623,6.2504034,10,Low & middle income,Low & middle income2010,.5693161663571881,,.0808568168428057,.2469106453133639,.0273907936309984,.8188752483055816,.7298216525079827
Low & middle income,LMY,7202,XO,Aggregates,NA,2011,2011,,5.9511313,6.9746518,8.7273636,9.400795,11.382181,5.9371324,4.5702019,10,Low & middle income,Low & middle income2011,.3070166289678756,,.078248631886937,.3554570159726497,.0111474867031481,.2056592403020356,.3370465803220825
Low & middle income,LMY,7203,XO,Aggregates,NA,2012,2012,,5.7532206,5.1976318,6.0336041,4.792686,5.4762774,5.1340156,3.7921453,10,Low & middle income,Low & middle income2012,.1830809599644529,,.0665925400858739,.1459086068883762,-.0121086733017362,-.1181750473193769,-.064393156924927
Low & middle income,LMY,7204,XO,Aggregates,NA,2013,2013,,5.6262536,5.4037433,6.3623614,4.8736949,5.1365142,4.9605446,3.6081452,10,Low & middle income,Low & middle income2013,.1563112033683138,,.0591147340731446,.1702135235639516,-.0092703975707184,-.1124821561480102,-.0874877483262566
Low & middle income,LMY,7205,XO,Aggregates,NA,2014,2014,,,,,,,,,10,Low & middle income,Low & middle income2014,,,,,,,
Low income,LIC,7206,XM,Aggregates,NA,1960,1960,,,,,,,,,10,Low income,Low income1960,,,,,,,
Low income,LIC,7207,XM,Aggregates,NA,1961,1961,,,,,,,,,10,Low income,Low income1961,,,,,,,
Low income,LIC,7208,XM,Aggregates,NA,1962,1962,,,,,,,,,10,Low income,Low income1962,,,,,,,
Low income,LIC,7209,XM,Aggregates,NA,1963,1963,,,,,,,,,10,Low income,Low income1963,,,,,,,
Low income,LIC,7210,XM,Aggregates,NA,1964,1964,,,,,,,,,10,Low income,Low income1964,,,,,,,
Low income,LIC,7211,XM,Aggregates,NA,1965,1965,,,,,,,,,10,Low income,Low income1965,,,,,,,
Low income,LIC,7212,XM,Aggregates,NA,1966,1966,,,,,,,,,10,Low income,Low income1966,,,,,,,
